,"To Toggle KW & KWH, <Ctrl><z>",NM_CUST,NM_ACCT,Account No,SERV_PT_ID,CD_RATE,ID_MTR_KEY,BILL_YEAR,BILL_MONTH,INTRVL_DATE,CHNL_ID,MIN_0015_KWH,MIN_0030_KWH,MIN_0045_KWH,MIN_0100_KWH,MIN_0115_KWH,MIN_0130_KWH,MIN_0145_KWH,MIN_0200_KWH,MIN_0215_KWH,MIN_0230_KWH,MIN_0245_KWH,MIN_0300_KWH,MIN_0315_KWH,MIN_0330_KWH,MIN_0345_KWH,MIN_0400_KWH,MIN_0415_KWH,MIN_0430_KWH,MIN_0445_KWH,MIN_0500_KWH,MIN_0515_KWH,MIN_0530_KWH,MIN_0545_KWH,MIN_0600_KWH,MIN_0615_KWH,MIN_0630_KWH,MIN_0645_KWH,MIN_0700_KWH,MIN_0715_KWH,MIN_0730_KWH,MIN_0745_KWH,MIN_0800_KWH,MIN_0815_KWH,MIN_0830_KWH,MIN_0845_KWH,MIN_0900_KWH,MIN_0915_KWH,MIN_0930_KWH,MIN_0945_KWH,MIN_1000_KWH,MIN_1015_KWH,MIN_1030_KWH,MIN_1045_KWH,MIN_1100_KWH,MIN_1115_KWH,MIN_1130_KWH,MIN_1145_KWH,MIN_1200_KWH,MIN_1215_KWH,MIN_1230_KWH,MIN_1245_KWH,MIN_1300_KWH,MIN_1315_KWH,MIN_1330_KWH,MIN_1345_KWH,MIN_1400_KWH,MIN_1415_KWH,MIN_1430_KWH,MIN_1445_KWH,MIN_1500_KWH,MIN_1515_KWH,MIN_1530_KWH,MIN_1545_KWH,MIN_1600_KWH,MIN_1615_KWH,MIN_1630_KWH,MIN_1645_KWH,MIN_1700_KWH,MIN_1715_KWH,MIN_1730_KWH,MIN_1745_KWH,MIN_1800_KWH,MIN_1815_KWH,MIN_1830_KWH,MIN_1845_KWH,MIN_1900_KWH,MIN_1915_KWH,MIN_1930_KWH,MIN_1945_KWH,MIN_2000_KWH,MIN_2015_KWH,MIN_2030_KWH,MIN_2045_KWH,MIN_2100_KWH,MIN_2115_KWH,MIN_2130_KWH,MIN_2145_KWH,MIN_2200_KWH,MIN_2215_KWH,MIN_2230_KWH,MIN_2245_KWH,MIN_2300_KWH,MIN_2315_KWH,MIN_2330_KWH,MIN_2345_KWH,MIN_2400_KWH,Daily Total kWh,Daily Max kW,Acct-ServPt
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/19/18,101,4.48,4.32,4.32,4.48,4.32,4.32,4.32,4.48,4.32,4.48,4.32,4.48,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.16,4.16,4.32,3.84,2.88,1.76,0.64,0.8,0.16,0,0.16,1.12,2.24,0.48,0.16,0,0,0.32,0,0.16,0,0.64,1.28,0,2.08,0.64,0,1.92,1.12,1.44,2.24,3.84,6.4,2.56,6.88,6.24,4,10.56,10.4,9.28,13.12,13.44,14.56,15.68,18.4,18.24,14.72,16,17.44,16.32,16.64,17.76,17.92,16.16,13.28,12.64,12,8.64,5.28,5.12,5.12,5.12,5.12,5.12,5.28,5.28,4.32,4.48,4.48,4.48,544.16,73.6,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/19/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,4.16,3.68,5.12,2.08,1.12,0.96,2.88,3.36,3.04,1.76,5.44,2.4,1.44,2.56,0.96,3.04,0,3.36,2.88,0.96,4,0.16,1.28,0.16,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.28,21.76,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/18/18,101,4.16,4.16,4.16,4,4.16,4,4,4.32,4.16,4.16,4.16,4.32,4,4.16,4,4.16,4,4,4.48,4,4.16,4.16,4,4.16,4,4.16,4.16,3.52,3.68,2.56,0.96,0,0,0,0.16,0,0.96,0.64,0.16,0.8,0.16,0.32,0,0.48,0.32,0.16,1.28,0.96,0.48,1.28,1.92,1.12,0.48,3.2,0.16,3.68,2.56,0.96,6.56,3.36,4.32,8.48,4.16,9.6,10.08,14.24,11.2,15.36,16.16,18.4,19.04,19.36,15.04,15.84,19.84,16.96,16.64,14.4,15.68,15.2,13.28,12.8,10.88,6.72,5.12,5.12,5.12,5.76,5.76,5.76,5.28,5.12,4.32,4.32,4.32,4.48,538.4,79.36,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/18/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.4,4,3.2,0.96,0.8,0.32,2.4,2.08,3.36,2.24,3.84,4.64,1.44,1.44,1.28,0.48,1.28,1.6,0.96,1.12,0.64,0.32,1.92,0.16,1.12,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.76,18.56,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/17/18,101,4.32,4.16,4.32,4.32,4.16,4.16,4.32,4.16,4.16,4.32,4.16,4.32,4.16,4.32,4.16,4.32,4.16,4.16,4.32,4.16,4.16,4.16,4.16,4.32,4.16,4.16,4.32,4,4.48,2.88,1.6,0.32,0,0,0.64,2.08,4.16,1.92,0.96,3.36,5.6,8,7.04,10.72,1.76,3.36,0.32,0.48,3.52,0.96,2.24,2.88,1.28,0,4.48,4.96,2.08,8.8,4.32,10.08,7.52,7.2,14.24,11.36,10.08,13.92,15.52,16,13.76,17.44,19.52,16.48,12.16,15.84,19.2,14.56,16.8,18.08,12.48,10.4,7.04,5.92,6.56,6.24,4.8,4.8,4.96,4.8,4.8,4.8,4.8,4.8,4,4.16,4,4.16,586.56,78.08,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/17/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,2.08,3.04,1.76,0,0,0.32,0.16,0,0,0,0,0,0.96,0.64,0.96,1.28,0,0.16,0.32,0.16,0.16,1.44,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.68,12.16,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/16/18,101,4.16,4.16,4.16,4.32,4.16,4.16,4.32,4.16,4,4.16,4.16,3.84,4.16,4.16,4.16,4,4.16,4,4,4,4.16,4,4,4,4.16,4,3.84,3.68,3.52,2.56,1.28,0,0,0,1.12,0,0.8,0,0,0,0,0,0,0,0,0,0,0.48,1.44,2.4,1.76,2.72,1.76,4.16,2.72,3.68,4,8.48,5.44,5.92,10.08,9.92,7.36,10.72,13.76,14.56,12.8,13.12,14.24,12.16,15.84,15.84,11.04,12.96,11.52,7.52,8,8.96,6.88,7.84,6.88,6.08,7.2,5.12,4.96,4.96,4.96,5.12,4.96,4.96,5.12,4.8,4.32,4.32,4.32,4.16,475.84,63.36,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/16/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,1.28,3.04,0.64,5.12,2.88,5.76,5.92,5.28,9.28,6.72,8.8,7.68,6.08,9.92,10.88,1.6,0.96,1.28,0,0.8,0.96,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.32,43.52,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/15/18,101,4.32,4,4,4,3.84,3.84,4,4,4,3.84,4,4,4,4,4,4,4,4,4,4,4,3.84,4,4,4,3.84,4,3.68,4,3.36,2.88,1.6,0,2.4,1.76,0.16,0.8,6.56,1.44,3.84,3.52,0.96,3.2,3.68,0.64,3.36,2.08,1.12,3.36,4.8,0.48,0.48,3.68,2.08,2.56,6.4,0.8,4.48,3.52,8.64,6.08,6.08,12,5.6,13.76,12.48,14.88,15.84,14.88,19.36,18.24,18.56,13.12,16.96,18.08,15.36,19.2,14.08,14.56,9.44,8.64,9.92,8.16,7.04,4.96,4.8,4.8,4.96,4.8,4.8,4.96,4.96,4.16,4.16,4.16,4,567.68,77.44,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/15/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,3.36,0.64,0.32,1.92,2.08,0,0,0,0,0,0,0.32,0.48,0.32,0.16,1.76,0,0,2.72,0.48,0,0,0,0,1.6,0,0,0,0.96,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.44,13.44,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/14/18,101,4,4,4,3.68,4.16,4,3.84,3.84,4,3.84,3.84,4,3.84,3.84,3.84,4,3.84,3.84,3.84,3.84,4,3.84,3.84,3.84,4,3.84,3.84,3.52,4,3.52,2.88,1.76,0.32,0,0.48,3.68,1.6,1.76,4.8,1.6,2.24,2.88,4.32,0.48,5.6,3.68,1.6,2.88,3.52,4.32,3.2,5.12,1.12,1.28,6.88,3.84,6.4,8.32,5.12,12,5.12,10.24,13.92,11.52,15.84,14.72,12.64,17.28,16,18.56,17.76,20.16,13.12,16.32,19.2,16.64,16.64,17.92,13.6,14.4,10.88,9.76,8.8,8.16,4.96,4.8,4.96,4.8,4.96,4.64,4.96,4.96,4.16,4.16,4.16,4.32,615.04,80.64,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/14/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,0.8,0,0,0.16,0,0.16,0,0,0,1.92,0,0,0.64,0,0,0.96,2.08,0,2.88,0.8,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.08,13.44,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/13/18,101,4.32,4.32,4.32,4.16,4.32,4.16,4.32,4.32,4.16,4.32,4.32,4.32,4.16,4.16,4.48,4.16,4.32,4.16,4.16,4.32,4.32,4.16,4.32,4.16,4.32,4.16,4.16,3.84,4.48,3.84,2.4,1.28,0.16,0,0.32,1.44,1.12,0.8,2.56,0,2.88,0.32,1.44,0.64,2.4,1.28,0.48,4.96,0.64,1.44,2.56,1.6,0.16,2.72,3.84,0.64,3.04,4.64,7.2,5.92,5.6,10.4,8.64,12.96,10.88,12.64,16.32,10.88,15.04,16.8,20.48,16.48,10.88,16,18.88,16,17.28,17.92,13.28,17.28,12.96,13.76,14.88,13.76,12.32,11.84,6.24,4.8,4.96,4.64,4.8,4.8,4.16,4,3.84,4.16,596.48,81.92,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/13/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,1.12,2.08,0.32,0.16,0.16,0.48,0.8,0.16,2.4,0.16,0.8,0,0.48,0.64,0,3.04,0,0.16,0.64,2.72,0.32,0.32,3.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.96,13.44,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/12/18,101,4.16,4.16,4,4.16,4.16,4,4.16,4.16,4.16,4.16,4.16,4,4.16,4,4.16,4.16,4,4.16,4.16,4,4.16,4.16,4.16,4,4.16,4,4,3.68,3.68,2.4,2.24,1.76,0.16,0,4.64,0,1.28,2.08,2.08,0,0,1.6,0,9.28,6.88,0.96,0,0,2.56,0,0.16,1.44,0.64,0.64,1.76,0.8,2.08,2.4,2.4,1.6,7.2,1.92,6.4,9.6,6.08,8.96,11.52,11.84,13.76,14.4,18.08,15.84,13.12,15.68,20,16.96,17.92,17.12,19.04,17.76,15.52,14.08,12.64,12.64,5.12,5.12,4.96,5.12,4.96,4.96,4.96,4.96,4.32,4.16,4.32,4.32,545.44,80,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/12/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,2.88,0.8,4.32,1.12,0,1.12,1.28,1.92,1.12,4.16,1.28,0.32,1.44,2.4,4,0.48,3.68,0.64,0.64,2.24,0.64,0.16,0.8,0.16,0.16,0,0.16,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,17.28,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/11/18,101,4.16,4,4,4.16,3.84,4.16,4,4,4,4.16,4,4,4,4,4.16,4,4,4,3.84,4.16,4,4.16,3.84,4,4,4.16,3.84,3.84,4,3.84,3.52,2.24,0.8,0,0.16,0,0,0,0,0.32,0.64,0.16,0,0,0,0.8,0,0,0.48,0.96,0.32,0.16,0.32,0.8,0.16,0.8,0.32,1.12,2.24,0.96,4.96,4,2.24,8.8,4.96,7.36,12.48,8.8,13.76,13.6,16.48,14.72,14.08,15.2,17.76,15.52,16.64,16.96,15.36,14.08,13.6,14.08,12.64,9.76,4.96,4.8,4.8,4.8,4.8,4.8,4.96,4.96,4.16,4,4,4.16,480.64,71.04,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/11/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,1.92,3.04,1.92,2.24,2.24,3.36,1.76,5.6,3.84,3.52,5.76,2.56,5.44,4.48,1.92,0.8,2.88,1.76,1.76,4.48,1.76,0.96,3.52,0.64,0.48,2.88,0,0.48,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,23.04,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,9,9/10/18,101,4.32,4.16,4.32,4.16,4.16,4.16,4.16,4,4.16,4.32,4.16,4.16,4,4.16,4.32,4.16,4.16,4,4.16,4.16,4,4.16,4.16,4.16,4,4.16,4.16,3.52,3.68,3.04,1.44,0.16,0.16,0,4.48,3.2,1.92,0.16,3.68,1.76,0.16,0.48,0.64,0.16,2.24,0.16,1.44,0.48,0.96,3.04,0,0.16,2.4,0.64,0.32,2.08,0.64,0.16,2.4,0.48,3.04,5.92,1.44,5.44,8.8,7.04,8.32,12.16,11.84,10.88,12.96,14.08,9.44,10.24,13.12,12.64,13.12,10.4,6.88,6.08,5.44,5.92,4.96,5.76,4.96,4.8,4.8,4.8,4.8,4.64,4.96,4.96,4,4.16,4,4,419.2,56.32,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,9,9/10/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,1.12,0.96,3.84,0.64,0,0.16,0.48,0,0,2.4,0.64,0.8,2.08,0.16,3.04,0.16,2.4,2.56,0.48,1.92,0.96,0,0.64,1.44,0.64,2.72,0.96,0,1.6,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.12,15.36,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,9,9/9/18,101,4.32,4.16,4.16,3.84,4,4,4,4.16,4,4,4.16,4,4,4,4,4,4.16,4,3.84,4,4,3.84,3.84,4,3.84,3.68,4,3.84,4.48,4.64,4.64,4,3.84,1.12,0,0.8,0.64,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.64,0.48,1.44,1.44,2.4,0.48,1.12,2.08,0.48,3.36,5.6,2.24,8.32,8,7.2,10.24,10.88,9.76,7.84,13.6,10.4,14.88,9.76,5.28,6.72,8.48,7.2,6.88,6.4,6.08,6.08,6.08,6.08,5.6,4.96,4.96,4.96,4.8,4.96,4.8,4.8,4.96,4.16,4.16,4.32,4.16,397.12,59.52,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,9,9/9/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,3.84,1.28,4.96,5.44,7.2,6.72,6.56,9.12,8.96,12,8,11.52,13.12,10.88,2.88,2.08,1.76,2.4,3.04,0.32,0.64,4,0,0.16,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.68,52.48,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,9,9/8/18,101,4.16,4.48,4.16,4,4.32,4.32,4.16,4.16,4.16,4.32,4.16,3.84,4,4.32,4.16,4,4,4,4,4,3.84,4.16,4,3.84,4,4.16,4,3.84,4.8,4.8,4.64,4.32,4,3.52,2.24,2.4,1.76,2.24,1.12,2.4,0.96,1.28,0.48,5.6,1.12,5.28,7.68,8.96,1.76,6.88,6.72,5.28,1.92,5.12,6.08,3.68,5.92,8.96,8.96,5.12,11.04,11.2,9.76,10.4,14.56,12.96,12.8,15.04,17.28,16.96,18.56,19.04,12.96,15.04,18.72,18.4,16.32,17.76,16.96,18.4,8,7.68,7.52,6.56,4.8,4.8,4.96,4.64,4.64,4.8,4.8,4.96,4.16,4.16,4.16,4,639.36,76.16,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,9,9/8/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0.32,0.32,0.8,0,0.48,0.48,0,0.16,0,0,0,1.76,0,0,0.16,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,7.04,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,9,9/7/18,101,4.16,4.32,4.16,4.16,4.16,4.32,4.16,4.16,4.16,4.32,4,4.16,4.16,4.16,4.32,4.16,4.16,4.16,4.16,4.32,4,4.16,4.32,4.16,4,4.16,4.16,4,4.48,4.32,3.68,3.04,2.24,6.88,4.8,3.84,5.12,2.88,4.8,5.12,4,4.32,3.2,1.6,0.16,4.16,0.48,2.72,0.8,1.12,4.8,0.8,0,4.16,3.36,2.88,4.16,4.32,4,8.48,1.92,8.96,10.56,6.24,11.68,11.2,11.52,12.8,13.44,18.08,17.28,16,13.44,15.36,19.68,14.88,17.6,16.16,17.12,14.4,7.36,6.88,7.84,8.48,5.44,5.12,5.12,4.96,5.12,5.12,4.96,5.12,4.32,4.32,4.32,4.32,584.64,78.72,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,9,9/7/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0,0,0,0,0,0,0.96,0.32,3.04,0,1.12,0.96,0,1.28,2.08,0.16,0.16,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12.16,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,9,9/6/18,101,4,4,4.16,4,4,4,4.16,4,4.16,4,4,4.16,4,4.16,4.16,4,4,4.16,4.16,4,4,4.16,4,4.16,4,4.16,4,3.68,4.16,3.84,3.36,2.56,5.12,9.44,14.72,11.68,10.24,13.44,8.32,9.12,7.04,8.64,5.6,10.56,5.76,6.56,4.8,1.28,4.32,2.4,2.56,3.04,0.8,1.44,0.16,0.64,2.56,1.28,0,2.72,5.6,1.6,8.32,8.16,9.44,9.12,13.12,14.24,14.56,14.08,16.96,14.88,13.12,14.56,17.6,15.2,16,16,17.12,16.64,17.28,14.72,14.24,15.2,10.72,4.8,4.96,4.8,4.8,4.96,4.96,4.8,4,4.32,4,4.32,660.8,70.4,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,9,9/6/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0.64,0.48,1.92,1.76,0.16,2.4,0.48,1.12,2.4,0.32,1.76,1.12,0.16,1.6,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.92,9.6,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,9,9/5/18,101,3.84,3.84,4,3.84,3.84,3.84,3.84,3.84,3.84,4,4,3.84,3.84,3.84,4,3.84,4,3.68,4,3.84,3.84,3.84,3.84,3.84,3.68,4,3.68,3.52,4.16,4.64,4,2.56,3.2,4.48,1.44,4.8,5.6,5.28,0.16,1.12,3.04,0,0.64,0.8,0.8,3.04,4.48,1.44,4,4.16,0.96,4,1.76,0.16,3.84,2.56,3.52,6.08,3.84,3.84,5.44,6.88,8.48,5.76,12,9.6,6.24,15.68,12.8,15.52,16.96,17.44,12.64,18.24,19.84,16.96,20.16,17.12,18.08,16,14.4,13.6,14.72,15.36,12,11.36,4.8,4.8,4.8,4.8,4.8,4.8,4,4.16,4.16,4,600.64,80.64,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,9,9/5/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.64,1.76,0,4,0.64,1.6,3.36,0.64,2.4,1.12,0.16,0,0.48,0,1.44,0.8,0,0.16,0.64,0,1.28,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.56,16,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,9,9/4/18,101,4.32,4,4.16,4,4.16,4,4,4,4.16,4.16,4,4.16,4.16,4,4.16,4,4.16,4,4.16,4,4,4,4.16,4,4,4,4,3.84,4.16,4.16,4,4,4.16,4.16,4.64,5.6,7.68,13.28,10.24,9.76,9.44,11.36,8.48,10.88,11.84,9.44,11.52,10.24,12.64,10.88,10.88,13.92,12.48,10.88,12.16,13.12,9.44,12.32,16.64,9.28,10.72,8.32,11.52,10.4,11.2,14.72,14.24,16.16,15.36,16.48,14.56,16.32,13.44,16.16,17.6,19.52,16.8,19.68,17.92,18.08,15.36,15.36,15.52,15.04,12.16,12.16,12.16,10.72,5.6,4.64,4.48,4.64,4,3.84,3.84,4,860.16,78.72,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,9,9/4/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,9,9/3/18,101,4,4.16,4,4,3.84,4,4,4,4,4.16,4,3.84,4,4.16,4,3.84,4.16,4,4,3.84,4,4,4,3.84,4,4,3.84,3.84,4.48,4.16,4,3.68,3.84,5.28,6.72,3.36,1.44,1.12,1.28,0.8,0,0,0.48,0,0,0,0,0,0.96,0,0,1.28,0.48,0,1.12,0,0,0.48,0.64,2.56,0.64,2.56,1.92,1.12,4.32,0.48,1.12,0.96,4.32,6.08,6.56,5.12,4.8,5.6,6.08,6.4,6.4,7.36,6.56,6.72,5.6,5.12,5.6,5.92,4.8,4.8,4.64,4.8,4.8,4.8,4.64,4.8,4,4,4,4,321.12,29.44,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,9,9/3/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0.32,1.6,3.84,9.12,6.24,11.84,10.72,8.32,12,10.08,7.04,13.28,7.68,5.44,9.12,11.2,3.36,9.12,7.04,5.28,1.44,0,0.48,0.96,0.32,0.64,0,1.92,2.4,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.24,53.12,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,9,9/2/18,101,4,4.16,4.16,4.32,4,4,4.16,4.16,4,4.16,4.16,4.16,4,4,4.16,4,4,4.16,3.84,4.16,4,4,4.16,4,4,4,3.84,4,4.48,4.16,3.84,3.2,2.56,3.04,3.84,3.84,0.96,0.48,0,0.8,0,2.24,0.16,0,0,0,0.32,0.96,1.76,0.64,0.16,3.68,0.48,0.96,3.2,3.2,7.36,4.16,7.04,4,3.04,1.92,5.28,7.68,5.76,10.24,6.4,10.4,8.16,8,12.16,12.96,10.56,9.12,6.56,8.16,6.88,6.88,8,5.44,5.76,5.12,6.08,5.92,4.8,4.64,4.8,4.64,4.8,4.64,4.8,4.64,4,4.16,4,4,415.68,51.84,9183023804_1
